2016-07-24 02:40;0
2016-07-24 02:50;0
2016-07-24 03:00;0
2016-07-24 03:10;0
2016-07-24 03:20;0
2016-07-24 03:30;0
2016-07-24 03:40;0
2016-07-24 03:50;0
2016-07-24 04:00;0
2016-07-24 04:10;0
2016-07-24 04:20;0
2016-07-24 04:30;0
2016-07-24 04:40;0.20
2016-07-24 04:50;5.40
2016-07-24 05:00;15.50
2016-07-24 05:10;26.50
2016-07-24 05:20;42.70
2016-07-24 05:30;75.40
2016-07-24 05:40;107.00
2016-07-24 05:50;137.00
2016-07-24 06:00;171.40
2016-07-24 06:10;155.90
2016-07-24 06:20;161.10
2016-07-24 06:30;162.70
2016-07-24 06:40;220.20
2016-07-24 06:50;239.60
2016-07-24 07:00;272.60
2016-07-24 07:10;303.60
2016-07-24 07:20;317.90
2016-07-24 07:30;330.00
2016-07-24 07:40;309.50
2016-07-24 07:50;327.80
2016-07-24 08:00;369.10
2016-07-24 08:10;413.80
2016-07-24 08:20;496.50
2016-07-24 08:30;446.60
2016-07-24 08:40;510.00
2016-07-24 08:50;628.20
2016-07-24 09:00;276.70
2016-07-24 09:10;554.10
2016-07-24 09:20;478.90
2016-07-24 09:30;809.30
2016-07-24 09:40;699.60
2016-07-24 09:50;274.80
2016-07-24 10:00;216.10
2016-07-24 10:10;490.70
2016-07-24 10:20;839.50
2016-07-24 10:30;868.50
2016-07-24 10:40;903.40
2016-07-24 10:50;827.80
2016-07-24 11:00;601.60
2016-07-24 11:10;611.20
2016-07-24 11:20;984.10
2016-07-24 11:30;955.50
2016-07-24 11:40;977.80
2016-07-24 11:50;709.00
2016-07-24 12:00;798.00
2016-07-24 12:10;968.80
2016-07-24 12:20;1021.50
2016-07-24 12:30;1054.90
2016-07-24 12:40;1008.00
2016-07-24 12:50;891.20
2016-07-24 13:00;923.80
2016-07-24 13:10;954.20
2016-07-24 13:20;935.50
2016-07-24 13:30;950.80
2016-07-24 13:40;931.20
2016-07-24 13:50;907.70
2016-07-24 14:00;714.80
2016-07-24 14:10;463.90
2016-07-24 14:20;852.60
2016-07-24 14:30;836.50
2016-07-24 14:40;760.20
2016-07-24 14:50;164.10
2016-07-24 15:00;630.20
2016-07-24 15:10;702.40
2016-07-24 15:20;562.60
2016-07-24 15:30;539.50
2016-07-24 15:40;648.50
2016-07-24 15:50;515.20
2016-07-24 16:00;481.00
2016-07-24 16:10;555.30
2016-07-24 16:20;533.80
2016-07-24 16:30;298.40
2016-07-24 16:40;243.50
2016-07-24 16:50;283.40
2016-07-24 17:00;155.70
2016-07-24 17:10;227.50
2016-07-24 17:20;382.10
2016-07-24 17:30;169.70
2016-07-24 17:40;96.50
2016-07-24 17:50;72.30
2016-07-24 18:00;107.80
2016-07-24 18:10;230.00
2016-07-24 18:20;233.80
2016-07-24 18:30;204.80
2016-07-24 18:40;145.00
2016-07-24 18:50;100.10
2016-07-24 19:00;45.20
2016-07-24 19:10;29.50
2016-07-24 19:20;19.40
2016-07-24 19:30;12.60
2016-07-24 19:40;6.50
2016-07-24 19:50;2.00
2016-07-24 20:00;0
2016-07-24 20:10;0
2016-07-24 20:20;0
2016-07-24 20:30;0
2016-07-24 20:40;0
2016-07-24 20:50;0
2016-07-24 21:00;0
2016-07-24 21:10;0
2016-07-24 21:20;0
2016-07-24 21:30;0
2016-07-24 21:40;0
2016-07-24 21:50;0
2016-07-24 22:00;0
2016-07-24 22:10;0
2016-07-24 22:20;0
2016-07-24 22:30;0
2016-07-24 22:40;0
2016-07-24 22:50;0
2016-07-24 23:00;0
2016-07-24 23:10;0
2016-07-24 23:20;0
2016-07-24 23:30;0
2016-07-24 23:40;0
2016-07-24 23:50;0
2016-07-25 00:00;0
2016-07-25 00:10;0
2016-07-25 00:20;0
2016-07-25 00:30;0
2016-07-25 00:40;0
2016-07-25 00:50;0
2016-07-25 01:00;0
2016-07-25 01:10;0
2016-07-25 01:20;0
2016-07-25 01:30;0
2016-07-25 01:40;0
2016-07-25 01:50;0
2016-07-25 02:00;0
2016-07-25 02:10;0
2016-07-25 02:20;0
2016-07-25 02:30;0
2016-07-25 02:40;0
2016-07-25 02:50;0
2016-07-25 03:00;0
2016-07-25 03:10;0
2016-07-25 03:20;0
2016-07-25 03:30;0
2016-07-25 03:40;0
2016-07-25 03:50;0
2016-07-25 04:00;0
2016-07-25 04:10;0
2016-07-25 04:20;0
2016-07-25 04:30;0
2016-07-25 04:40;0.30
2016-07-25 04:50;3.90
2016-07-25 05:00;11.40
2016-07-25 05:10;19.40
2016-07-25 05:20;30.90
2016-07-25 05:30;45.80
2016-07-25 05:40;61.80
2016-07-25 05:50;86.80
2016-07-25 06:00;97.20
2016-07-25 06:10;130.50
2016-07-25 06:20;157.20
2016-07-25 06:30;182.00
2016-07-25 06:40;165.10
2016-07-25 06:50;168.90
2016-07-25 07:00;237.60
2016-07-25 07:10;275.40
2016-07-25 07:20;306.30
2016-07-25 07:30;329.80
2016-07-25 07:40;342.70
2016-07-25 07:50;423.00
2016-07-25 08:00;481.10
2016-07-25 08:10;281.60
2016-07-25 08:20;308.70
2016-07-25 08:30;286.30
2016-07-25 08:40;372.70
2016-07-25 08:50;560.10
2016-07-25 09:00;649.70
2016-07-25 09:10;527.60
2016-07-25 09:20;233.90
2016-07-25 09:30;200.60
2016-07-25 09:40;580.70
2016-07-25 09:50;725.70
2016-07-25 10:00;773.20
2016-07-25 10:10;815.90
2016-07-25 10:20;515.10
2016-07-25 10:30;390.70
2016-07-25 10:40;374.90
2016-07-25 10:50;276.10
2016-07-25 11:00;805.90
2016-07-25 11:10;360.70
2016-07-25 11:20;347.70
2016-07-25 11:30;275.60
2016-07-25 11:40;538.10
2016-07-25 11:50;954.40
2016-07-25 12:00;943.10
2016-07-25 12:10;988.20
2016-07-25 12:20;986.30
2016-07-25 12:30;1009.60
2016-07-25 12:40;1016.50
2016-07-25 12:50;873.70
2016-07-25 13:00;439.90
2016-07-25 13:10;115.00
2016-07-25 13:20;136.70
2016-07-25 13:30;180.40
2016-07-25 13:40;502.00
2016-07-25 13:50;726.10
2016-07-25 14:00;530.40
2016-07-25 14:10;146.00
2016-07-25 14:20;68.60
2016-07-25 14:30;87.90
2016-07-25 14:40;107.90
2016-07-25 14:50;128.30
2016-07-25 15:00;197.10
2016-07-25 15:10;234.00
2016-07-25 15:20;228.50
2016-07-25 15:30;241.60
2016-07-25 15:40;630.00
2016-07-25 15:50;714.50
2016-07-25 16:00;644.30
2016-07-25 16:10;378.20
2016-07-25 16:20;224.40
2016-07-25 16:30;222.30
2016-07-25 16:40;301.90
2016-07-25 16:50;290.10
2016-07-25 17:00;237.20
2016-07-25 17:10;184.10
2016-07-25 17:20;84.20
2016-07-25 17:30;48.60
2016-07-25 17:40;42.90
2016-07-25 17:50;75.80
2016-07-25 18:00;63.80
2016-07-25 18:10;76.80
2016-07-25 18:20;59.40
2016-07-25 18:30;59.80
2016-07-25 18:40;54.70
2016-07-25 18:50;49.30
2016-07-25 19:00;46.10
2016-07-25 19:10;42.80
2016-07-25 19:20;40.40
2016-07-25 19:30;31.80
2016-07-25 19:40;11.90
2016-07-25 19:50;5.20
2016-07-25 20:00;0.20
2016-07-25 20:10;0
2016-07-25 20:20;0
2016-07-25 20:30;0
2016-07-25 20:40;0
2016-07-25 20:50;0
2016-07-25 21:00;0
2016-07-25 21:10;0
2016-07-25 21:20;0
2016-07-25 21:30;0
2016-07-25 21:40;0
2016-07-25 21:50;0
2016-07-25 22:00;0
2016-07-25 22:10;0
2016-07-25 22:20;0
2016-07-25 22:30;0
2016-07-25 22:40;0
2016-07-25 22:50;0
2016-07-25 23:00;0
2016-07-25 23:10;0
2016-07-25 23:20;0
2016-07-25 23:30;0
2016-07-25 23:40;0
2016-07-25 23:50;0
2016-07-26 00:00;0
2016-07-26 00:10;0
2016-07-26 00:20;0
2016-07-26 00:30;0
2016-07-26 00:40;0
2016-07-26 00:50;0
2016-07-26 01:00;0
2016-07-26 01:10;0
2016-07-26 01:20;0
2016-07-26 01:30;0
2016-07-26 01:40;0
2016-07-26 01:50;0
2016-07-26 02:00;0
2016-07-26 02:10;0
2016-07-26 02:20;0
2016-07-26 02:30;0
2016-07-26 02:40;0
2016-07-26 02:50;0
2016-07-26 03:00;0
2016-07-26 03:10;0
2016-07-26 03:20;0
2016-07-26 03:30;0
2016-07-26 03:40;0
2016-07-26 03:50;0
2016-07-26 04:00;0
2016-07-26 04:10;0
2016-07-26 04:20;0
2016-07-26 04:30;0
2016-07-26 04:40;0.70
2016-07-26 04:50;4.90
2016-07-26 05:00;11.10
2016-07-26 05:10;20.50
2016-07-26 05:20;30.50
2016-07-26 05:30;44.30
2016-07-26 05:40;65.70
2016-07-26 05:50;76.70
2016-07-26 06:00;119.30
2016-07-26 06:10;141.10
2016-07-26 06:20;159.30
2016-07-26 06:30;178.20
2016-07-26 06:40;197.90
2016-07-26 06:50;222.60
2016-07-26 07:00;237.90
2016-07-26 07:10;269.70
2016-07-26 07:20;285.40
2016-07-26 07:30;311.00
2016-07-26 07:40;337.10
2016-07-26 07:50;364.90
2016-07-26 08:00;392.70
2016-07-26 08:10;427.80
2016-07-26 08:20;443.80
2016-07-26 08:30;465.50
2016-07-26 08:40;493.60
2016-07-26 08:50;416.20
2016-07-26 09:00;545.40
2016-07-26 09:10;596.80
2016-07-26 09:20;474.10
2016-07-26 09:30;620.60
2016-07-26 09:40;468.30
2016-07-26 09:50;713.10
2016-07-26 10:00;674.60
2016-07-26 10:10;721.00
2016-07-26 10:20;609.30
2016-07-26 10:30;220.40
2016-07-26 10:40;650.00
2016-07-26 10:50;498.10
2016-07-26 11:00;889.10
2016-07-26 11:10;916.20
2016-07-26 11:20;898.20
2016-07-26 11:30;965.10
2016-07-26 11:40;974.80
2016-07-26 11:50;809.80
2016-07-26 12:00;325.50
2016-07-26 12:10;812.40
2016-07-26 12:20;958.80
2016-07-26 12:30;925.90
2016-07-26 12:40;451.30
2016-07-26 12:50;516.30
2016-07-26 13:00;907.10
2016-07-26 13:10;716.90
2016-07-26 13:20;944.40
2016-07-26 13:30;968.50
2016-07-26 13:40;940.50
2016-07-26 13:50;940.30
2016-07-26 14:00;847.40
2016-07-26 14:10;416.10
2016-07-26 14:20;275.70
2016-07-26 14:30;222.40
2016-07-26 14:40;395.30
2016-07-26 14:50;145.50
2016-07-26 15:00;341.10
2016-07-26 15:10;556.90
2016-07-26 15:20;386.80
2016-07-26 15:30;367.70
2016-07-26 15:40;371.20
2016-07-26 15:50;509.20
2016-07-26 16:00;644.70
2016-07-26 16:10;578.00
2016-07-26 16:20;534.30
2016-07-26 16:30;506.60
2016-07-26 16:40;154.80
2016-07-26 16:50;110.40
2016-07-26 17:00;123.30
2016-07-26 17:10;122.30
2016-07-26 17:20;106.60
2016-07-26 17:30;108.90
2016-07-26 17:40;118.10
2016-07-26 17:50;108.70
2016-07-26 18:00;98.80
2016-07-26 18:10;76.40
2016-07-26 18:20;58.80
2016-07-26 18:30;61.50
2016-07-26 18:40;47.60
2016-07-26 18:50;46.00
2016-07-26 19:00;55.40
2016-07-26 19:10;53.00
2016-07-26 19:20;29.30
2016-07-26 19:30;12.60
2016-07-26 19:40;4.20
2016-07-26 19:50;0.20
2016-07-26 20:00;0
2016-07-26 20:10;0
2016-07-26 20:20;0
2016-07-26 20:30;0
2016-07-26 20:40;0
2016-07-26 20:50;0
2016-07-26 21:00;0
2016-07-26 21:10;0
2016-07-26 21:20;0
2016-07-26 21:30;0
2016-07-26 21:40;0
2016-07-26 21:50;0
2016-07-26 22:00;0
2016-07-26 22:10;0
2016-07-26 22:20;0
2016-07-26 22:30;0
2016-07-26 22:40;0
2016-07-26 22:50;0
2016-07-26 23:00;0
2016-07-26 23:10;0
2016-07-26 23:20;0
2016-07-26 23:30;0
2016-07-26 23:40;0
2016-07-26 23:50;0
2016-07-27 00:00;0
2016-07-27 00:10;0
2016-07-27 00:20;0
2016-07-27 00:30;0
2016-07-27 00:40;0
2016-07-27 00:50;0
2016-07-27 01:00;0
2016-07-27 01:10;0
2016-07-27 01:20;0
2016-07-27 01:30;0
2016-07-27 01:40;0
2016-07-27 01:50;0
2016-07-27 02:00;0
2016-07-27 02:10;0
2016-07-27 02:20;0
2016-07-27 02:30;0
2016-07-27 02:40;0
2016-07-27 02:50;0
2016-07-27 03:00;0
2016-07-27 03:10;0
2016-07-27 03:20;0
2016-07-27 03:30;0
2016-07-27 03:40;0
2016-07-27 03:50;0
2016-07-27 04:00;0
2016-07-27 04:10;0
2016-07-27 04:20;0
2016-07-27 04:30;0
2016-07-27 04:40;0
2016-07-27 04:50;0
2016-07-27 05:00;1.10
2016-07-27 05:10;5.90
2016-07-27 05:20;9.00
2016-07-27 05:30;12.00
2016-07-27 05:40;20.70
2016-07-27 05:50;32.60
2016-07-27 06:00;47.30
2016-07-27 06:10;65.30
2016-07-27 06:20;69.40
2016-07-27 06:30;71.20
2016-07-27 06:40;72.20
2016-07-27 06:50;84.10
2016-07-27 07:00;110.30
2016-07-27 07:10;106.90
2016-07-27 07:20;110.90
2016-07-27 07:30;142.10
2016-07-27 07:40;168.00
2016-07-27 07:50;158.60
2016-07-27 08:00;172.60
2016-07-27 08:10;231.30
2016-07-27 08:20;344.80
2016-07-27 08:30;270.50
2016-07-27 08:40;244.30
2016-07-27 08:50;249.90
2016-07-27 09:00;266.30
2016-07-27 09:10;388.80
2016-07-27 09:20;506.90
2016-07-27 09:30;686.30
2016-07-27 09:40;499.70
2016-07-27 09:50;410.90
2016-07-27 10:00;305.10
2016-07-27 10:10;527.80
2016-07-27 10:20;584.60
2016-07-27 10:30;628.60
2016-07-27 10:40;728.30
2016-07-27 10:50;589.10
2016-07-27 11:00;576.00
2016-07-27 11:10;583.60
2016-07-27 11:20;690.00
2016-07-27 11:30;586.10
2016-07-27 11:40;583.30
2016-07-27 11:50;888.60
2016-07-27 12:00;974.20
2016-07-27 12:10;630.10
2016-07-27 12:20;730.80
2016-07-27 12:30;1010.30
2016-07-27 12:40;722.30
2016-07-27 12:50;951.20
2016-07-27 13:00;573.20
2016-07-27 13:10;582.60
2016-07-27 13:20;594.80
2016-07-27 13:30;615.50
2016-07-27 13:40;407.10
2016-07-27 13:50;714.50
2016-07-27 14:00;826.70
2016-07-27 14:10;839.30
2016-07-27 14:20;551.90
2016-07-27 14:30;573.20
2016-07-27 14:40;462.40
2016-07-27 14:50;488.00
2016-07-27 15:00;615.20
2016-07-27 15:10;489.00
2016-07-27 15:20;363.00
2016-07-27 15:30;386.50
2016-07-27 15:40;328.20
2016-07-27 15:50;332.20
2016-07-27 16:00;314.50
2016-07-27 16:10;322.60
2016-07-27 16:20;445.00
2016-07-27 16:30;515.70
2016-07-27 16:40;547.90
2016-07-27 16:50;535.90
2016-07-27 17:00;505.40
2016-07-27 17:10;467.40
2016-07-27 17:20;213.80
2016-07-27 17:30;348.00
2016-07-27 17:40;350.60
2016-07-27 17:50;325.10
2016-07-27 18:00;146.90
2016-07-27 18:10;136.30
2016-07-27 18:20;76.80
2016-07-27 18:30;40.30
2016-07-27 18:40;41.30
2016-07-27 18:50;69.30
2016-07-27 19:00;114.40
2016-07-27 19:10;118.70
2016-07-27 19:20;82.40
2016-07-27 19:30;56.20
2016-07-27 19:40;32.30
2016-07-27 19:50;10.20
2016-07-27 20:00;1.40
2016-07-27 20:10;0
2016-07-27 20:20;0
2016-07-27 20:30;0
2016-07-27 20:40;0
2016-07-27 20:50;0
2016-07-27 21:00;0
2016-07-27 21:10;0
2016-07-27 21:20;0
2016-07-27 21:30;0
2016-07-27 21:40;0
2016-07-27 21:50;0
2016-07-27 22:00;0
2016-07-27 22:10;0
2016-07-27 22:20;0
2016-07-27 22:30;0
2016-07-27 22:40;0
2016-07-27 22:50;0
2016-07-27 23:00;0
2016-07-27 23:10;0
2016-07-27 23:20;0
2016-07-27 23:30;0
2016-07-27 23:40;0
2016-07-27 23:50;0
2016-07-28 00:00;0
2016-07-28 00:10;0
2016-07-28 00:20;0
2016-07-28 00:30;0
2016-07-28 00:40;0
2016-07-28 00:50;0
2016-07-28 01:00;0
2016-07-28 01:10;0
2016-07-28 01:20;0
2016-07-28 01:30;0
2016-07-28 01:40;0
2016-07-28 01:50;0
2016-07-28 02:00;0
2016-07-28 02:10;0
2016-07-28 02:20;0
2016-07-28 02:30;0
2016-07-28 02:40;0
2016-07-28 02:50;0
2016-07-28 03:00;0
2016-07-28 03:10;0
2016-07-28 03:20;0
2016-07-28 03:30;0
2016-07-28 03:40;0
2016-07-28 03:50;0
2016-07-28 04:00;0
2016-07-28 04:10;0
2016-07-28 04:20;0
2016-07-28 04:30;0
2016-07-28 04:40;0
2016-07-28 04:50;0.40
2016-07-28 05:00;2.70
2016-07-28 05:10;9.60
2016-07-28 05:20;22.10
2016-07-28 05:30;47.30
2016-07-28 05:40;75.70
2016-07-28 05:50;61.70
2016-07-28 06:00;101.30
2016-07-28 06:10;148.50
2016-07-28 06:20;177.50
2016-07-28 06:30;218.80
2016-07-28 06:40;237.70
2016-07-28 06:50;251.30
2016-07-28 07:00;188.00
2016-07-28 07:10;314.70
2016-07-28 07:20;336.20
2016-07-28 07:30;281.80
2016-07-28 07:40;257.30
2016-07-28 07:50;396.90
2016-07-28 08:00;435.00
2016-07-28 08:10;468.80
2016-07-28 08:20;490.50
2016-07-28 08:30;513.10
2016-07-28 08:40;541.70
2016-07-28 08:50;571.50
2016-07-28 09:00;609.40
2016-07-28 09:10;626.50
2016-07-28 09:20;545.10
2016-07-28 09:30;669.30
2016-07-28 09:40;714.20
2016-07-28 09:50;510.20
2016-07-28 10:00;284.50
2016-07-28 10:10;275.70
2016-07-28 10:20;243.20
2016-07-28 10:30;222.40
2016-07-28 10:40;268.10
2016-07-28 10:50;294.00
2016-07-28 11:00;268.00
2016-07-28 11:10;160.30
2016-07-28 11:20;157.90
2016-07-28 11:30;753.20
2016-07-28 11:40;1037.80
2016-07-28 11:50;1045.80
2016-07-28 12:00;539.40
2016-07-28 12:10;691.20
2016-07-28 12:20;673.70
2016-07-28 12:30;588.70
2016-07-28 12:40;738.10
2016-07-28 12:50;387.50
2016-07-28 13:00;623.80
2016-07-28 13:10;664.70
2016-07-28 13:20;879.70
2016-07-28 13:30;992.80
2016-07-28 13:40;468.40
2016-07-28 13:50;463.00
2016-07-28 14:00;556.20
2016-07-28 14:10;342.50
2016-07-28 14:20;248.30
2016-07-28 14:30;280.60
2016-07-28 14:40;405.70
2016-07-28 14:50;408.90
2016-07-28 15:00;552.20
2016-07-28 15:10;461.90
2016-07-28 15:20;216.40
2016-07-28 15:30;446.90
2016-07-28 15:40;724.00
2016-07-28 15:50;709.60
2016-07-28 16:00;607.60
2016-07-28 16:10;363.40
2016-07-28 16:20;212.90
2016-07-28 16:30;201.20
2016-07-28 16:40;192.00
2016-07-28 16:50;181.10
2016-07-28 17:00;181.10
2016-07-28 17:10;195.20
2016-07-28 17:20;169.40
2016-07-28 17:30;155.60
2016-07-28 17:40;141.40
2016-07-28 17:50;147.10
2016-07-28 18:00;174.20
2016-07-28 18:10;245.50
2016-07-28 18:20;113.90
2016-07-28 18:30;65.50
2016-07-28 18:40;42.40
2016-07-28 18:50;36.00
2016-07-28 19:00;17.10
2016-07-28 19:10;11.90
2016-07-28 19:20;10.70
2016-07-28 19:30;7.00
2016-07-28 19:40;2.70
2016-07-28 19:50;0.10
2016-07-28 20:00;0
2016-07-28 20:10;0
2016-07-28 20:20;0
2016-07-28 20:30;0
2016-07-28 20:40;0
2016-07-28 20:50;0
2016-07-28 21:00;0
2016-07-28 21:10;0
2016-07-28 21:20;0
2016-07-28 21:30;0
2016-07-28 21:40;0
2016-07-28 21:50;0
2016-07-28 22:00;0
2016-07-28 22:10;0
2016-07-28 22:20;0
2016-07-28 22:30;0
2016-07-28 22:40;0
2016-07-28 22:50;0
2016-07-28 23:00;0
2016-07-28 23:10;0
2016-07-28 23:20;0
2016-07-28 23:30;0
2016-07-28 23:40;0
2016-07-28 23:50;0
2016-07-29 00:00;0
2016-07-29 00:10;0
2016-07-29 00:20;0
2016-07-29 00:30;0
2016-07-29 00:40;0
2016-07-29 00:50;0
2016-07-29 01:00;0
2016-07-29 01:10;0
2016-07-29 01:20;0
2016-07-29 01:30;0
2016-07-29 01:40;0
2016-07-29 01:50;0
2016-07-29 02:00;0
2016-07-29 02:10;0
2016-07-29 02:20;0
2016-07-29 02:30;0
2016-07-29 02:40;0
2016-07-29 02:50;0
2016-07-29 03:00;0
2016-07-29 03:10;0
2016-07-29 03:20;0
2016-07-29 03:30;0
2016-07-29 03:40;0
2016-07-29 03:50;0
2016-07-29 04:00;0
2016-07-29 04:10;0
2016-07-29 04:20;0
2016-07-29 04:30;0
2016-07-29 04:40;0
2016-07-29 04:50;0
2016-07-29 05:00;1.30
2016-07-29 05:10;7.20
2016-07-29 05:20;8.00
2016-07-29 05:30;15.10
2016-07-29 05:40;21.40
2016-07-29 05:50;33.30
2016-07-29 06:00;76.30
2016-07-29 06:10;65.30
2016-07-29 06:20;68.10
2016-07-29 06:30;198.50
2016-07-29 06:40;280.10
2016-07-29 06:50;137.20
2016-07-29 07:00;97.80
2016-07-29 07:10;117.20
2016-07-29 07:20;104.80
2016-07-29 07:30;116.40
2016-07-29 07:40;103.70
2016-07-29 07:50;105.00
2016-07-29 08:00;157.70
2016-07-29 08:10;141.20
2016-07-29 08:20;197.90
2016-07-29 08:30;222.50
2016-07-29 08:40;226.70
2016-07-29 08:50;281.80
2016-07-29 09:00;229.00
2016-07-29 09:10;237.40
2016-07-29 09:20;188.40
2016-07-29 09:30;225.30
2016-07-29 09:40;248.50
2016-07-29 09:50;334.20
2016-07-29 10:00;426.30
2016-07-29 10:10;410.90
2016-07-29 10:20;389.20
2016-07-29 10:30;380.10
2016-07-29 10:40;412.00
2016-07-29 10:50;507.00
2016-07-29 11:00;674.30
2016-07-29 11:10;780.80
2016-07-29 11:20;744.30
2016-07-29 11:30;963.90
2016-07-29 11:40;935.70
2016-07-29 11:50;1053.40
2016-07-29 12:00;1035.30
2016-07-29 12:10;1042.20
2016-07-29 12:20;1016.50
2016-07-29 12:30;988.90
2016-07-29 12:40;579.20
2016-07-29 12:50;581.00
2016-07-29 13:00;683.70
2016-07-29 13:10;384.90
2016-07-29 13:20;850.30
2016-07-29 13:30;514.10
2016-07-29 13:40;759.50
2016-07-29 13:50;790.80
2016-07-29 14:00;573.80
2016-07-29 14:10;738.70
2016-07-29 14:20;911.10
2016-07-29 14:30;767.30
2016-07-29 14:40;843.20
2016-07-29 14:50;838.20
2016-07-29 15:00;659.20
2016-07-29 15:10;606.80
2016-07-29 15:20;537.20
2016-07-29 15:30;571.10
2016-07-29 15:40;380.80
2016-07-29 15:50;247.40
2016-07-29 16:00;427.50
2016-07-29 16:10;546.00
2016-07-29 16:20;589.80
2016-07-29 16:30;441.60
2016-07-29 16:40;215.30
2016-07-29 16:50;307.20
2016-07-29 17:00;440.60
2016-07-29 17:10;383.30
2016-07-29 17:20;344.50
2016-07-29 17:30;267.30
2016-07-29 17:40;212.50
2016-07-29 17:50;145.20
2016-07-29 18:00;121.00
2016-07-29 18:10;156.00
2016-07-29 18:20;177.60
2016-07-29 18:30;165.80
2016-07-29 18:40;150.50
2016-07-29 18:50;90.60
2016-07-29 19:00;72.00
2016-07-29 19:10;61.90
2016-07-29 19:20;47.60
2016-07-29 19:30;25.20
2016-07-29 19:40;8.90
2016-07-29 19:50;1.50
2016-07-29 20:00;0
2016-07-29 20:10;0
2016-07-29 20:20;0
2016-07-29 20:30;0
2016-07-29 20:40;0
2016-07-29 20:50;0
2016-07-29 21:00;0
2016-07-29 21:10;0
2016-07-29 21:20;0
2016-07-29 21:30;0
2016-07-29 21:40;0
2016-07-29 21:50;0
2016-07-29 22:00;0
2016-07-29 22:10;0
2016-07-29 22:20;0
2016-07-29 22:30;0
2016-07-29 22:40;0
2016-07-29 22:50;0
2016-07-29 23:00;0
2016-07-29 23:10;0
2016-07-29 23:20;0
2016-07-29 23:30;0
2016-07-29 23:40;0
2016-07-29 23:50;0
2016-07-30 00:00;0
2016-07-30 00:10;0
2016-07-30 00:20;0
2016-07-30 00:30;0
2016-07-30 00:40;0
2016-07-30 00:50;0
2016-07-30 01:00;0
2016-07-30 01:10;0
2016-07-30 01:20;0
2016-07-30 01:30;0
2016-07-30 01:40;0
2016-07-30 01:50;0
2016-07-30 02:00;0
2016-07-30 02:10;0
2016-07-30 02:20;0
2016-07-30 02:30;0
2016-07-30 02:40;0
2016-07-30 02:50;0
2016-07-30 03:00;0
2016-07-30 03:10;0
2016-07-30 03:20;0
2016-07-30 03:30;0
2016-07-30 03:40;0
2016-07-30 03:50;0
2016-07-30 04:00;0
2016-07-30 04:10;0
2016-07-30 04:20;0
2016-07-30 04:30;0
2016-07-30 04:40;0
2016-07-30 04:50;2.00
2016-07-30 05:00;9.30
2016-07-30 05:10;16.70
2016-07-30 05:20;22.10
2016-07-30 05:30;34.40
2016-07-30 05:40;73.60
2016-07-30 05:50;106.10
2016-07-30 06:00;131.80
2016-07-30 06:10;156.10
2016-07-30 06:20;183.00
2016-07-30 06:30;207.90
2016-07-30 06:40;243.70
2016-07-30 06:50;258.00
2016-07-30 07:00;267.70
2016-07-30 07:10;312.60
2016-07-30 07:20;255.00
2016-07-30 07:30;282.40
2016-07-30 07:40;376.00
2016-07-30 07:50;417.60
2016-07-30 08:00;442.30
2016-07-30 08:10;449.50
2016-07-30 08:20;527.70
2016-07-30 08:30;432.80
2016-07-30 08:40;510.00
2016-07-30 08:50;382.00
2016-07-30 09:00;569.80
2016-07-30 09:10;625.70
2016-07-30 09:20;665.30
2016-07-30 09:30;596.60
2016-07-30 09:40;476.40
2016-07-30 09:50;430.00
2016-07-30 10:00;584.80
2016-07-30 10:10;423.80
2016-07-30 10:20;781.90
2016-07-30 10:30;820.90
2016-07-30 10:40;820.70
2016-07-30 10:50;739.70
2016-07-30 11:00;933.00
2016-07-30 11:10;856.90
2016-07-30 11:20;830.00
2016-07-30 11:30;948.80
2016-07-30 11:40;752.10
2016-07-30 11:50;625.00
2016-07-30 12:00;974.60
2016-07-30 12:10;993.00
2016-07-30 12:20;983.40
2016-07-30 12:30;899.40
2016-07-30 12:40;967.90
2016-07-30 12:50;976.20
2016-07-30 13:00;880.70
2016-07-30 13:10;1000.70
2016-07-30 13:20;968.80
2016-07-30 13:30;719.70
2016-07-30 13:40;942.70
2016-07-30 13:50;933.90
2016-07-30 14:00;848.90
2016-07-30 14:10;853.40
2016-07-30 14:20;827.60
2016-07-30 14:30;729.90
2016-07-30 14:40;458.40
2016-07-30 14:50;195.00
2016-07-30 15:00;476.60
2016-07-30 15:10;580.60
2016-07-30 15:20;670.20
2016-07-30 15:30;668.10
2016-07-30 15:40;678.40
2016-07-30 15:50;495.10
2016-07-30 16:00;153.90
2016-07-30 16:10;250.10
2016-07-30 16:20;388.60
2016-07-30 16:30;376.10
2016-07-30 16:40;467.90
2016-07-30 16:50;407.80
2016-07-30 17:00;408.50
2016-07-30 17:10;375.90
2016-07-30 17:20;284.00
2016-07-30 17:30;181.10
2016-07-30 17:40;240.20
2016-07-30 17:50;256.30
2016-07-30 18:00;205.50
2016-07-30 18:10;206.80
2016-07-30 18:20;139.00
2016-07-30 18:30;59.90
2016-07-30 18:40;45.60
2016-07-30 18:50;42.60
2016-07-30 19:00;49.30
2016-07-30 19:10;33.40
2016-07-30 19:20;6.60
2016-07-30 19:30;1.70
2016-07-30 19:40;21.70
2016-07-30 19:50;4.70
2016-07-30 20:00;0
2016-07-30 20:10;0
2016-07-30 20:20;0
2016-07-30 20:30;0
2016-07-30 20:40;0
2016-07-30 20:50;0
2016-07-30 21:00;0
2016-07-30 21:10;0
2016-07-30 21:20;0
